,date,information,related
275,2023-08-09,"Headline: Regeneron to acquire Decibel Therapeutics for $4.00 per share plus CVR, source:Thefly.com, summary: No summary, Headline: Regeneron buying small cap Decibel Therapeutics for $4 a share, source:MarketWatch, summary: No summary, Headline: Regeneron to acquire gene therapy developer Decibel for $4 per share, source:Seeking Alpha, summary: No summary, Headline: Regeneron To Acquire Decibel Therapeutics, source:MarketWatch, summary: By Dean Seal Regeneron Pharmaceuticals agreed to acquire Decibel Therapeutics for $4 a share, marking a 43% premium from yesterday's closing price. The..., Headline: Decibel Therapeutics stock rallies as Regeneron moves to buy the biotech company, source:MarketWatch, summary: Decibel Therapeutics Inc. stock was up 85% in premarket trades on Wednesday after Regeneron Pharmaceuticals Inc. said it would pay $4 a share for the..., Headline: Decibel Therapeutics downgraded to Neutral from Buy at H.C. Wainwright, source:Thefly.com, summary: No summary, Headline: Regeneron to acquire Decibel Therapeutics for USD109 million, source:Alliance News, summary: No summary, Headline: Decibel Therapeutics (NASDAQ:DBTX) Skyrockets On Acquisition By Regeneron, source:TipRanks, summary: No summary, Headline: Decibel Therapeutics (DBTX) Stock Skyrockets 71% on Regeneron Deal, source:InvestorPlace, summary: No summary, Headline: Decibel Therapeutics Shares Surge on Regeneron Acquisition, source:MarketWatch, summary: By Dean Seal Shares of Decibel Therapeutics were markedly higher after the company signed a deal to be acquired by Regeneron Pharmaceuticals at a 43% premium..., Headline: Health Care Company Regeneron Pharmaceuticals Announces Acquisition of Decibel Therapeutics, source:Benzinga, summary: No summary, Headline: What You Missed On Wall Street This Morning, source:Thefly.com, summary: No summary, Headline: Regeneron to Acquire Decibel Therapeutics, Strengthening Gene Therapy and Hearing Loss Programs, source:Yahoo, summary: Proposed acquisition builds on existing collaboration between Decibel and Regeneron, will accelerate and further resource key gene therapy programs for hearing loss Decibel’s lead investigational gene therapy DB-OTO, designed to provide hearing to people with otoferlin-related hearing loss, is in its first clinical trial TARRYTOWN, N.Y. and BOSTON, Aug. 09, 2023 (GLOBE NEWSWIRE) -- Regeneron Pharmaceuticals, Inc. (NASDAQ: REGN) and Decibel Therapeutics, Inc. (NASDAQ: DBTX), a clinical-stage biot, Headline: Decibel Therapeutics Shares Soar on Acquisition by Regeneron Pharmaceuticals, source:Yahoo, summary: Shares of Decibel Therapeutics skyrocketed after Regeneron Pharmaceuticals agreed to buy the biotech firm for up to $213 million to expand its gene therapy pipeline., Headline: Regeneron to buy Boston-based hearing loss biotech for $213M, source:Yahoo, summary: The Tarrytown, New York-based drugmaker has its sights set on Decibel Therapeutics, which develops gene therapies designed to treat various forms of hearing loss., Headline: Regeneron Pharmaceuticals Inc. stock rises Thursday, outperforms market, source:MarketWatch, summary: No summary",REGN
276,2023-08-10,"Headline: Regeneron announces PULSAR trial met its primary endpoint, source:Thefly.com, summary: No summary, Headline: The 7 Best Value Stocks to Buy in August, source:InvestorPlace, summary: No summary, Headline: 3 Top Biotech Stocks Defying the Bear Market, source:Yahoo, summary: If you look at the S&P 500, which is up more than 18% this year, or the Nasdaq Composite, which is up more than 34% in 2023, it appears the markets are booming.  The iShares Biotechnology ETF is down more than 3% so far in 2023, and the SPDR S&P Biotech EFT is down more than 5%.  The two ETFs reflect negative market sentiment toward biotech stocks, in general, this year., Headline: This Is What Whales Are Betting On Regeneron Pharmaceuticals, source:Benzinga, summary: No summary, Headline: Two-year PULSAR Trial Results for Aflibercept 8 mg Demonstrate Durable Vision Gains at Extended Dosing Intervals in Wet Age-related Macular Degeneration, source:Yahoo, summary: 88% of all aflibercept 8 mg patients were on a ≥12-week dosing interval at the end of two years 78% of all aflibercept 8 mg patients maintained ≥12-week dosing intervals throughout the two-year study period 71% met the extension criteria for even longer dosing intervals, including 47% for ≥20-week intervals and 28% for 24-week intervals Visual gains and safety of aflibercept 8 mg remained consistent with the established profile of EYLEA® (aflibercept) 2 mg Injection TARRYTOWN, N.Y., Aug. 10, 202, Headline: Bayer: eye drug shows vision gains in 70% of patients at higher dose, source:Yahoo, summary: Bayer said on Thursday its anti-blindness treatment Eylea, jointly developed with Regeneron, has been shown to achieve vision gains in more than 70% of patients when given at a higher dose at a longer interval between injections.  Eylea, which is normally given in doses of 2 milligrams every eight weeks, was given at 8 mg at intervals of up to 24 weeks, resulting in vision gains in more than 70% patients with wet age-related macular degeneration, the company said., Headline: Regeneron's Aflibercept 8mg Shows Sustained Vision Gains At Two Years, source:Benzinga, summary: No summary, Headline: Baird downgrades Decibel to neutral to reflect Regeneron takeover, source:Seeking Alpha, summary: No summary, Headline: IN BRIEF: Regeneron reports positive trial results for aflibercept, source:Alliance News, summary: No summary, Headline: Regeneron (REGN) to Buy Decibel, Gains on Hearing Loss Therapies, source:Yahoo, summary: Regeneron (REGN) further builds upon its collaboration with Decibel by acquiring the company to expand its gene therapy programs for hearing loss., Headline: The 7 Best Value Stocks to Buy in August, source:Yahoo, summary: While several market ideas have blossomed this year, many are overpriced, which naturally draws eyes to the best value stocks to buy. Here, we’re talking about publicly traded securities that trade at a lower price relative to fundamental metrics, most commonly sales or earnings. Obviously, value investing opportunities entice market participants due to their underlying discount. As humans, we’re geared to respond positively toward bargain offers. Essentially, by targeting must-buy value stocks,, Headline: Regeneron Pharmaceuticals Inc. stock outperforms competitors on strong trading day, source:MarketWatch, summary: No summary",REGN
277,2023-08-11,"Headline: Benzinga's 'Stock Whisper' Index: 5 Stocks Investors Are Secretly Monitoring But Not Talking About Yet, source:Benzinga, summary: No summary, Headline: Analysts Offer Insights on Healthcare Companies: Cogent Biosciences (COGT), Alcon (ALC) and Regeneron (REGN), source:TipRanks, summary: No summary, Headline: Biotech Stock Roundup: SAGE, GRTX Plunge on Setback, REGN to Buy DBTX & More News, source:Yahoo, summary: Regulatory updates from SAGE and Galera (GRTX) are in focus in the biotech sector.",REGN
278,2023-08-12,"Headline: 4 big deal reports: Michael Kors parent rockets on huge buyout deal with Tapestry, source:Yahoo, summary: Here is your Pro Recap of 4 head-turning deal dispatches you may have missed this week: Deals at Capri-Tapestry, Decibel-Regeneron, Amazon in talks to potentially anchor Arm's IPO, and  Digital World Acquisition  and Trump Media & Technology Group reaffirm commitment to the merger.  Capri (NYSE:CPRI) shares rocketed more than 55% on Thursday after Tapestry (NYSE:TPR) said it agreed to buy Capri, the parent company of Michael Kors, for $57 per share in cash, as reported in real time on InvestingPro., Headline: Pharma under threat from bill to expand drug price negotiations, source:Seeking Alpha, summary: No summary",REGN
279,2023-08-13,"Headline: Regeneron Pharmaceuticals Inc. stock rises Monday, still underperforms market, source:MarketWatch, summary: No summary",REGN
280,2023-08-14,"Headline: Second Half Outlook For Biotech Stocks, source:SeekingAlpha, summary: Biotech stocks faced challenges in the first half of the year, with the Nasdaq Biotechnology Index losing 3%. Click here to read my thoughts., Headline: This Is What Whales Are Betting On Regeneron Pharmaceuticals, source:Benzinga, summary: No summary, Headline: Regeneron could see share price bounce with potential approvals, source:Seeking Alpha, summary: No summary, Headline: Regeneron Pharmaceuticals Inc. stock falls Tuesday, still outperforms market, source:MarketWatch, summary: No summary",REGN
281,2023-08-15,"Headline: $100 Invested In This Stock 20 Years Ago Would Be Worth $5,400 Today, source:Benzinga, summary: No summary, Headline: 18 Analysts Have This to Say About Regeneron Pharmaceuticals, source:Benzinga, summary: No summary, Headline: Regeneron Pharmaceuticals Inc. stock falls Wednesday, underperforms market, source:MarketWatch, summary: No summary",REGN
282,2023-08-16,"Headline: Cantor biotech/biopharma analysts to hold analyst/industry conference call, source:Thefly.com, summary: No summary, Headline: Truist Securities Reiterates Regeneron Pharmaceuticals (REGN) Buy Recommendation, source:Fintel, summary: nan, Headline: Regeneron Pharmaceuticals Inc. stock underperforms Thursday when compared to competitors, source:MarketWatch, summary: No summary",REGN
283,2023-08-17,"Headline: Regeneron receives EMA filing acceptance for treatment of R/R FL, source:Thefly.com, summary: No summary, Headline: Thursday’s Top Wall Street Analyst Upgrades and Downgrades: Chevron, GE Healthcare, Keurig Dr Pepper, News Corp, Visa and More, source:247WallSt, summary: No summary, Headline: Regeneron lymphoma therapy accepted for EU review, source:Seeking Alpha, summary: No summary, Headline: EMA accepts Regeneron's filing for odronextamab for lymphoma form, source:Alliance News, summary: No summary, Headline: Bronte Capital Amalthea Fund June 2023 Letter, source:SeekingAlpha, summary: The Amalthea fund shed 1.35% in June whereas the globally diverse MSCI ACWI (in $A) was up 2.57%. For the financial year the fund gained 14.75%, outpaced by the ACWIâs 20.78%., Headline: Odronextamab Receives EMA Filing Acceptance for Treatment of Relapsed/Refractory Follicular Lymphoma and Diffuse Large B-cell Lymphoma, source:Yahoo, summary: TARRYTOWN, N.Y., Aug. 17, 2023 (GLOBE NEWSWIRE) -- Regeneron Pharmaceuticals, Inc. (NASDAQ: REGN) today announced that the European Medicines Agency (EMA) has accepted for review the Marketing Authorization Application (MAA) for odronextamab to treat adult patients with relapsed/refractory (R/R) follicular lymphoma (FL) or R/R diffuse large B-cell lymphoma (DLBCL), who have progressed after at least two prior systemic therapies. The EMA previously granted odronextamab Orphan Drug Designation for, Headline: Regeneron Pharmaceuticals, Inc.'s (NASDAQ:REGN) Intrinsic Value Is Potentially 73% Above Its Share Price, source:Yahoo, summary: Key Insights Regeneron Pharmaceuticals' estimated fair value is US$1,376 based on 2 Stage Free Cash Flow to Equity..., Headline: Regeneron wins approval for rare immune disease therapy pozelimab, source:Seeking Alpha, summary: No summary, Headline: RBC says Regeneron news intimates high-dose Eylea approval likely, source:Thefly.com, summary: No summary, Headline: Catalyst watch: Nvidia earnings, Twilio event, AMC drama and Jackson Hole jitters, source:Seeking Alpha, summary: No summary, Headline: Regeneron Pharmaceuticals Inc. stock outperforms competitors on strong trading day, source:MarketWatch, summary: No summary",REGN
284,2023-08-18,"Headline: Regeneron high-dose Eylea gains FDA approval, source:Seeking Alpha, summary: No summary, Headline: REGENERON PHARMACEUTICALS, INC. - ODRONEXTAMAB RECEIVES EMA FILING ACCEPTANCE FOR TREATMENT OF RELAPSED, REFRACTORY FOLLICULAR LYMPHOMA AND DIFFUSE LARGE B-CELL LYMPHOMA, source:Finnhub, summary: TARRYTOWN - Regeneron Pharmaceuticals, Inc. today announced that the European Medicines Agency has accepted for review the Marketing Authorization Application for odronextamab to treat adult..., Headline: AARP, Public Citizen file briefs in Medicare drug price negotiations case, source:Seeking Alpha, summary: No summary, Headline: Regeneron announces FDA approval of Veopoz for Chaple disease, source:Thefly.com, summary: No summary, Headline: US FDA approves Regeneron's ultra-rare blood disease drug, source:Finnhub, summary: The U.S. health regulator on Fridayapproved Regeneron Pharmaceuticals' drug to treat arare blood disease, the company said. The drug, Veopoz, is the first treatment to be approved..., Headline: Regeneron gets FDA green light on first treatment for life-threatening immune disease, source:MarketWatch, summary: Regeneron Pharmaceuticals Inc. said Friday that the U.S. Food and Drug Administration has approved its treatment for CHAPLE disease, a rare and..., Headline: Regeneron Pharmaceuticals' Veopoz Gets FDA Approval for Adults, Children, source:Finnhub, summary: By Denny Jacob Regeneron Pharmaceuticals said the Food and Drug Administration approved Veopoz to treat patients aged 1 year old and up who have CHAPLE disease. The biotechnology company..., Headline: Regeneron's (REGN) Application for Blood Cancer Drug Accepted, source:Yahoo, summary: Regeneron's (REGN) application seeking approval of odronextamab for patients with relapsed/refractory follicular lymphoma or diffuse large B-cell lymphoma gets accepted for review in the EU., Headline: Veopoz™ (pozelimab-bbfg) Receives FDA Approval as the First Treatment for Children and Adults with CHAPLE Disease, source:Yahoo, summary: CHAPLE is an ultra-rare hereditary disease that can cause potentially life-threatening gastrointestinal and cardiovascular symptoms Approval represents 10th FDA-approved medicine invented by Regeneron With the approval of Veopoz, the pre-approval inspection issues related to the aflibercept 8 mg biologics license application (BLA) have been addressed FDA action on the aflibercept 8 mg BLA is expected in the next few weeks TARRYTOWN, N.Y., Aug. 18, 2023 (GLOBE NEWSWIRE) -- Regeneron Pharmaceutica, Headline: UPDATE 2-US FDA approves Regeneron's ultra-rare blood disease drug, source:Yahoo, summary: Regeneron Pharmaceuticals said on Friday the U.S. health regulator approved its drug to treat a rare blood disease.  The drug pozelimab, branded as Veopoz, has been approved to treat adult and pediatric patients 1 year of age and older suffering from the CHAPLE disease.  Veopoz — the first treatment to be approved by the U.S. Food and Drug Administration (FDA) for the life-threatening disease — will be sold in the United States at a list price of $34,615.38 per single-use vial, the company told Reuters in an emailed response., Headline: Regeneron Pharmaceuticals Gets FDA OK for High-Dose Eylea Eye Treatment, source:MarketWatch, summary: By Will Feuer Regeneron Pharmaceuticals said the Food and Drug Administration has approved an eight-milligram injection of its Eylea treatment for various..., Headline: US FDA approves Regeneron's 8-mg dose of eye disease drug Eylea, source:Finnhub, summary: The U.S. Food and Drug Administrationapproved the 8-mg dose of Regeneron Pharmaceuticals'eye disease drug Eylea, the company said in a statement onFriday.(Reporting by Jahnavi Nidumolu in..., Headline: US FDA approves higher dose of Regeneron's eye disease drug Eylea, source:Finnhub, summary: The U.S. Food and Drug Administrationapproved a higher dose version of Regeneron Pharmaceuticals'drug Eylea for treatment of a disease that is a leadingcause of blindness among the elderly, the..., Headline: EYLEA HD (aflibercept) Injection 8 mg Approved by FDA for Treatment of Wet Age-related Macular Degeneration (wAMD), Diabetic Macular Edema (DME) and Diabetic Retinopathy (DR), source:Yahoo, summary: Approval based on the pivotal PULSAR and PHOTON trials in which EYLEA® HD demonstrated clinically equivalent vision gains to EYLEA (aflibercept) Injection 2 mg that were maintained with fewer injections First and only treatment approved in wAMD and DME for immediate dosing at 8-week and up to 16-week intervals following three initial monthly doses TARRYTOWN, N.Y., Aug. 18, 2023 (GLOBE NEWSWIRE) -- Regeneron Pharmaceuticals, Inc. (NASDAQ: REGN) today announced that the U.S. Food and Drug Administ, Headline: Is Regeneron Pharmaceuticals Inc (REGN) Modestly Overvalued?, source:Yahoo, summary: A Comprehensive Analysis of Regeneron Pharmaceuticals' Valuation, Headline: UPDATE 2-US FDA approves higher dose of Regeneron's eye disease drug Eylea, source:Yahoo, summary: The U.S. Food and Drug Administration approved a higher dose version of Regeneron Pharmaceuticals' drug Eylea for treatment of a disease that is a leading cause of blindness among the elderly, the company said in a statement on Friday.  The drug, Eylea HD, is priced at $2,625 per single-use vial in the U.S. and is used to treat patients with wet age-related macular degeneration (AMD), diabetic macular edema (DME) and diabetic retinopathy (DR), Regeneron said.  Eylea, which is jointly developed with Bayer, is normally given in doses of 2 milligrams every eight weeks., Headline: Canaccord Genuity Maintains Regeneron Pharmaceuticals (REGN) Hold Recommendation, source:Fintel, summary: nan, Headline: With two approvals in one day, Regeneron could be headed higher, source:Seeking Alpha, summary: No summary",REGN
